timestamp,vehicle_id,vehicle_type,plaza_id
Fri Jun 14 15:53:51 2024,3175272,truck,4004
Fri Jun 14 15:53:51 2024,3922643,van,4010
Fri Jun 14 15:53:51 2024,7748831,car,4001
Fri Jun 14 15:53:52 2024,4346651,car,4006
Fri Jun 14 15:53:52 2024,1768772,car,4002
Fri Jun 14 15:53:52 2024,2987935,truck,4005
Fri Jun 14 15:53:54 2024,6906520,car,4002
Fri Jun 14 15:53:56 2024,1480457,car,4007
Fri Jun 14 15:53:57 2024,2067940,car,4003
Fri Jun 14 15:53:57 2024,5239580,van,4000
Fri Jun 14 15:53:58 2024,7018192,car,4009
Fri Jun 14 15:53:58 2024,4352969,truck,4010
Fri Jun 14 15:54:00 2024,292913,car,4007
Fri Jun 14 15:54:00 2024,8510921,truck,4005
Fri Jun 14 15:54:00 2024,4005542,car,4003
Fri Jun 14 15:54:00 2024,9011827,car,4010
Fri Jun 14 15:54:01 2024,2421307,car,4001
Fri Jun 14 15:54:02 2024,4410335,car,4010
Fri Jun 14 15:54:04 2024,2255111,car,4009
Fri Jun 14 15:54:05 2024,1362764,car,4001
Fri Jun 14 15:54:06 2024,4407472,van,4004
Fri Jun 14 15:54:06 2024,7010809,car,4005
Fri Jun 14 15:54:07 2024,6366870,car,4010
Fri Jun 14 15:54:08 2024,1970276,car,4006
Fri Jun 14 15:54:08 2024,3412280,car,4006
Fri Jun 14 15:54:10 2024,328996,car,4003
Fri Jun 14 15:54:11 2024,8924216,car,4009
Fri Jun 14 15:54:13 2024,8553536,car,4007
Fri Jun 14 15:54:14 2024,6061360,truck,4008
Fri Jun 14 15:54:15 2024,2948535,car,4007
Fri Jun 14 15:54:16 2024,5872823,truck,4010
Fri Jun 14 15:54:18 2024,7960342,car,4002
Fri Jun 14 15:54:20 2024,7801847,car,4004
Fri Jun 14 15:54:21 2024,8786907,car,4000
Fri Jun 14 15:54:22 2024,1105746,van,4008
Fri Jun 14 15:54:23 2024,6852607,car,4006
Fri Jun 14 15:54:24 2024,3700142,car,4002
Fri Jun 14 15:54:25 2024,4258303,car,4001
Fri Jun 14 15:54:26 2024,8712412,car,4007
Fri Jun 14 15:54:27 2024,1237579,van,4004
Fri Jun 14 15:54:28 2024,4551889,truck,4009
Fri Jun 14 15:54:28 2024,2944228,car,4000
Fri Jun 14 15:54:29 2024,6423644,truck,4006
Fri Jun 14 15:54:30 2024,9201682,car,4004
Fri Jun 14 15:54:31 2024,8466032,car,4001
Fri Jun 14 15:54:33 2024,4829605,car,4005
Fri Jun 14 15:54:34 2024,4689883,truck,4000
Fri Jun 14 15:54:35 2024,8937275,car,4004
Fri Jun 14 15:54:36 2024,4524470,car,4007
Fri Jun 14 15:54:37 2024,211186,car,4008
Fri Jun 14 15:54:39 2024,646709,van,4009
Fri Jun 14 15:54:40 2024,8261396,truck,4003
Fri Jun 14 15:54:41 2024,5888935,truck,4002
Fri Jun 14 15:54:42 2024,8589709,van,4003
Fri Jun 14 15:54:42 2024,7709661,car,4001
Fri Jun 14 15:54:43 2024,6261693,car,4010
Fri Jun 14 15:54:44 2024,2271277,truck,4008
Fri Jun 14 15:54:44 2024,5086885,car,4003
Fri Jun 14 15:54:46 2024,8894615,car,4004
Fri Jun 14 15:54:48 2024,9544400,car,4010
Fri Jun 14 15:54:49 2024,1114286,van,4005
Fri Jun 14 15:54:51 2024,9496920,truck,4009
Fri Jun 14 15:54:51 2024,4452404,car,4008
Fri Jun 14 15:54:52 2024,3401155,car,4005
Fri Jun 14 15:54:54 2024,1748375,van,4003
Fri Jun 14 15:54:54 2024,2948838,car,4009
Fri Jun 14 15:54:56 2024,6200382,car,4001
Fri Jun 14 15:54:56 2024,4769580,car,4003
Fri Jun 14 15:54:57 2024,2158606,car,4008
Fri Jun 14 15:54:59 2024,6573767,van,4009
Fri Jun 14 15:55:00 2024,6905517,car,4010
Fri Jun 14 15:55:01 2024,3892814,car,4001
Fri Jun 14 15:55:02 2024,1533963,car,4005
Fri Jun 14 15:55:04 2024,3385612,truck,4007
Fri Jun 14 15:55:04 2024,3465719,car,4009
Fri Jun 14 15:55:06 2024,3692628,car,4007
Fri Jun 14 15:55:08 2024,6474355,van,4010
Fri Jun 14 15:55:08 2024,5717528,truck,4005
Fri Jun 14 15:55:09 2024,6960333,truck,4003
Fri Jun 14 15:55:10 2024,8391489,car,4004
Fri Jun 14 15:55:12 2024,5978260,car,4001
Fri Jun 14 15:55:13 2024,607575,car,4006
Fri Jun 14 15:55:13 2024,1329458,truck,4002
Fri Jun 14 15:55:15 2024,2604442,car,4008
Fri Jun 14 15:55:15 2024,4953017,truck,4009
Fri Jun 14 15:55:16 2024,6433855,car,4008
Fri Jun 14 15:55:18 2024,9879754,car,4009
Fri Jun 14 15:55:19 2024,4888308,truck,4000
Fri Jun 14 15:55:21 Fri Jun 14 15:52:42 2024,7319945,van,4010
Fri Jun 14 15:52:43 2024,9878543,truck,4003
Fri Jun 14 15:52:44 2024,6224730,car,4007
Fri Jun 14 15:52:44 2024,8076677,car,4007
Fri Jun 14 15:52:45 2024,410055,car,4002
Fri Jun 14 15:52:46 2024,560723,car,4006
Fri Jun 14 15:52:48 2024,8012958,car,4008
Fri Jun 14 15:52:49 2024,2771371,truck,4007
Fri Jun 14 15:52:50 2024,2844425,car,4002
Fri Jun 14 15:52:51 2024,1734651,car,4005
Fri Jun 14 15:52:53 2024,8927009,van,4004
Fri Jun 14 15:52:54 2024,1363921,truck,4007
Fri Jun 14 15:52:56 2024,2378183,car,4007
Fri Jun 14 15:52:56 20Fri Jun 14 15:55:35 2024,2425458,car,4004
Fri Jun 14 15:55:36 2024,2564286,truck,4006
Fri Jun 14 15:55:38 2024,9449947,car,4007
Fri Jun 14 15:55:39 2024,2859760,car,4005
Fri Jun 14 15:55:40 2024,3088774,truck,4003
Fri Jun 14 15:55:40 2024,307992,car,4002
Fri Jun 14 15:55:41 2024,3232174,van,4000
Fri Jun 14 15:55:42 2024,9518539,van,4007
Fri Jun 14 15:55:43 2024,9995251,truck,4005
Fri Jun 14 15:55:43 2024,9468230,car,4003
Fri Jun 14 15:55:45 2024,4731404,car,4000
Fri Jun 14 15:55:46 2024,5363468,car,4003
Fri Jun 14 15:55:47 2024,9361537,truck,4001
Fri Jun 14 15:55:48 2024,4296444,car,4000
Fri Jun 14 15:55:50 2024,8547897,truck,4006
Fri Jun 14 15:55:51 2024,5781817,car,4001
Fri Jun 14 15:55:52 2024,2508063,car,4010
Fri Jun 14 15:55:52 2024,1324665,car,4000
Fri Jun 14 15:55:52 2024,1934873,van,4010
Fri Jun 14 15:55:53 2024,6144275,car,4003
Fri Jun 14 15:55:55 2024,7576532,truck,4009
Fri Jun 14 15:55:56 2024,1218514,truck,4003
Fri Jun 14 15:55:56 2024,9576556,car,4004
Fri Jun 14 15:55:57 2024,3899281,car,4001
Fri Jun 14 15:55:59 2024,3740801,truck,4001
Fri Jun 14 15:56:00 2024,5807059,truck,4004
Fri Jun 14 15:56:00 2024,9479093,car,4009
Fri Jun 14 15:56:01 2024,1200392,car,4005
Fri Jun 14 15:56:03 2024,2656715,van,4010
Fri Jun 14 15:56:03 2024,4322098,car,4010
Fri Jun 14 15:56:04 2024,1138639,truck,4010
Fri Jun 14 15:56:06 2024,4000462,truck,4010
Fri Jun 14 15:56:06 2024,3758317,truck,4003
Fri Jun 14 15:56:08 2024,2478345,truck,4003
Fri Jun 14 15:56:09 2024,3305319,van,4001
Fri Jun 14 15:56:09 2024,2117918,car,4009
Fri Jun 14 15:56:10 2024,4672037,truck,4006
Fri Jun 14 15:56:12 2024,8588626,van,4004
Fri Jun 14 15:56:12 2024,2573784,van,4001
Fri Jun 14 15:56:14 2024,8201687,car,4008
Fri Jun 14 15:56:14 2024,499324,car,4004
Fri Jun 14 15:56:16 2024,5425350,car,4010
Fri Jun 14 15:56:18 2024,4597287,car,4003
Fri Jun 14 15:56:19 2024,7927602,car,4005
Fri Jun 14 15:56:21 2024,698114,van,4006
Fri Jun 14 15:56:21 2024,5126013,car,4001
Fri Jun 14 15:56:23 2024,231350,car,4000
Fri Jun 14 15:56:25 2024,2230499,van,4004
Fri Jun 14 15:56:25 2024,9403837,car,4006
Fri Jun 14 15:56:27 2024,2007650,car,4001
Fri Jun 14 15:56:28 2024,4364311,car,4000
Fri Jun 14 15:56:28 2024,9274524,car,4006
Fri Jun 14 15:56:29 2024,6505430,van,4009
Fri Jun 14 15:56:30 2024,6574216,car,4004
Fri Jun 14 15:56:31 2024,3321557,truck,4002
Fri Jun 14 15:56:32 2024,5484184,car,4007
Fri Jun 14 15:56:34 2024,3414117,car,4005
Fri Jun 14 15:56:34 2024,7587452,car,4010
Fri Jun 14 15:56:36 2024,8474204,truck,4004
Fri Jun 14 15:56:38 2024,7295667,truck,4006
Fri Jun 14 15:56:39 2024,8373466,van,4007
Fri Jun 14 15:56:40 2024,3772951,car,4007
Fri Jun 14 15:56:41 2024,3171350,car,4009
Fri Jun 14 15:56:42 2024,805801,truck,4006
Fri Jun 14 15:56:44 2024,3321541,truck,4007
Fri Jun 14 15:56:44 2024,7718180,truck,4010
Fri Jun 14 15:56:45 2024,8692225,car,4005
Fri Jun 14 15:56:46 2024,2200894,van,4010
Fri Jun 14 15:56:47 2024,359928,car,4006
Fri Jun 14 15:56:47 2024,5131929,car,4005
Fri Jun 14 15:56:49 2024,1870936,car,4005
Fri Jun 14 15:56:51 2024,7119993,truck,4010
Fri Jun 14 15:56:53 2024,329418,truck,4007
Fri Jun 14 15:56:54 2024,9508208,car,4009
Fri Jun 14 15:56:54 2024,3106151,car,4002
Fri Jun 14 15:56:54 2024,7804600,car,4010
Fri Jun 14 15:56:54 2024,3023992,car,4009
Fri Jun 14 15:56:55 2024,7298888,truck,4005
Fri Jun 14 15:56:55 2024,4081595,car,4006
Fri Jun 14 15:56:57 2024,1168951,car,4000
Fri Jun 14 15:56:57 2024,8969496,van,4003
Fri Jun 14 15:56:59 2024,5050408,car,4006
Fri Jun 14 15:57:01 2024,4183330,car,4001
Fri Jun 14 15:57:02 2024,3586443,car,4004
Fri Jun 14 15:57:03 2024,5036879,van,4001
Fri Jun 14 15:57:04 2024,6628039,truck,4006
Fri Jun 14 15:57:06 2024,5603073,car,4006
Fri Jun 14 15:57:07 2024,6061912,truck,4007
Fri Jun 14 15:57:07 2024,3475529,car,4004
Fri Jun 14 15:57:09 2024,8980578,car,4004
Fri Jun 14 15:57:10 2024,2224595,car,4010
Fri Jun 14 15:57:10 2024,1732955,van,4010
Fri Jun 14 15:57:12 2024,4510235,car,4005
Fri Jun 14 15:57:14 2024,2053000,truck,4009
Fri Jun 14 15:57:15 2024,5789799,car,4003
Fri Jun 14 15:57:16 2024,5510587,car,4000
Fri Jun 14 15:57:18 2024,1272219,car,4002
Fri Jun 14 15:57:18 2024,7618469,car,4010
Fri Jun 14 15:57:20 2024,394547,truck,4000
Fri Jun 14 15:57:21 2024,4039144,car,4003
Fri Jun 14 15:57:21 2024,78583,van,4010
Fri Jun 14 15:57:22 2024,8003883,car,4005
Fri Jun 14 15:57:22 2024,2398660,truck,4000
Fri Jun 14 15:57:24 2024,9497377,truck,4006
Fri Jun 14 15:57:25 2024,1521734,car,4003
Fri Jun 14 15:57:27 2024,411640,car,4000
Fri Jun 14 15:57:27 2024,95258,car,4004
Fri Jun 14 15:57:28 2024,7293714,car,4006
Fri Jun 14 15:57:29 2024,9906857,car,4009
Fri Jun 14 15:57:30 2024,443346,car,4004
Fri Jun 14 15:57:31 2024,9326722,truck,4003
Fri Jun 14 15:57:32 2024,7606560,car,4004
Fri Jun 14 15:57:32 2024,5091544,van,4007
Fri Jun 14 15:57:34 2024,7930919,truck,4000
Fri Jun 14 15:57:35 2024,701228,truck,4003
Fri Jun 14 15:57:36 2024,3292870,truck,4007
Fri Jun 14 15:57:37 2024,8138537,truck,4005
Fri Jun 14 15:57:38 2024,2401388,car,4002
Fri Jun 14 15:57:39 2024,7473017,truck,4010
Fri Jun 14 15:57:39 2024,8141179,car,4002
Fri Jun 14 15:57:39 2024,6828532,truck,4000
Fri Jun 14 15:57:40 2024,3429982,van,4003
Fri Jun 14 15:57:40 2024,9342599,truck,4009
Fri Jun 14 15:57:41 2024,1594545,van,4005
Fri Jun 14 15:57:42 2024,7086190,car,4010
Fri Jun 14 15:57:43 2024,3433806,car,4002
Fri Jun 14 15:57:45 2024,2721694,truck,4005
Fri Jun 14 15:57:45 2024,2458597,truck,4010
Fri Jun 14 15:57:45 2024,3216839,car,4007
Fri Jun 14 15:57:46 2024,6563149,car,4005
Fri Jun 14 15:57:46 2024,8633184,truck,4004
Fri Jun 14 15:57:47 2024,3614654,car,4000
Fri Jun 14 15:57:48 2024,8159432,car,4010
Fri Jun 14 15:57:48 2024,9148334,truck,4009
Fri Jun 14 15:57:48 2024,1160016,car,4006
Fri Jun 14 15:57:49 2024,929300,truck,4010
Fri Jun 14 15:57:51 2024,6165681,van,4000
Fri Jun 14 15:57:51 2024,8727925,car,4006
Fri Jun 14 15:57:53 2024,7721371,car,4008
Fri Jun 14 15:57:53 2024,4383466,truck,4008
Fri Jun 14 15:57:54 2024,9806735,car,4008
Fri Jun 14 15:57:55 2024,2574502,truck,4005
Fri Jun 14 15:57:56 2024,6129177,truck,4008
Fri Jun 14 15:57:57 2024,5576782,car,4001
Fri Jun 14 15:57:58 2024,2259071,truck,4010
Fri Jun 14 15:57:59 2024,5599200,car,4005
Fri Jun 14 15:57:59 2024,2237007,car,4005
Fri Jun 14 15:58:00 2024,140100,car,4006
Fri Jun 14 15:58:02 2024,7555012,car,4003
Fri Jun 14 15:58:02 2024,7875841,car,4006
Fri Jun 14 15:58:04 2024,1811812,car,4010
Fri Jun 14 15:58:05 2024,6759078,car,4000
Fri Jun 14 15:58:06 2024,1033355,car,4003
Fri Jun 14 15:58:07 2024,3983529,truck,4004
Fri Jun 14 15:58:07 2024,6104538,car,4009
Fri Jun 14 15:58:08 2024,5210479,car,4008
Fri Jun 14 15:58:10 2024,1384161,car,4009
Fri Jun 14 15:58:11 2024,2519329,van,4003
Fri Jun 14 15:58:12 2024,7923952,car,4006
Fri Jun 14 15:58:14 2024,6745333,car,4007
Fri Jun 14 15:58:15 2024,5042431,car,4003
Fri Jun 14 15:58:17 2024,8510522,car,4004
Fri Jun 14 15:58:18 2024,6863791,car,4007
Fri Jun 14 15:58:18 2024,2622838,truck,4007
Fri Jun 14 15:58:20 2024,484824,truck,4007
Fri Jun 14 15:58:20 2024,2408817,truck,4009
Fri Jun 14 15:58:20 2024,9340636,car,4000
Fri Jun 14 15:58:22 2024,7520488,car,4003
Fri Jun 14 15:58:23 2024,8174209,car,4008
Fri Jun 14 15:58:24 2024,3306377,car,4010
Fri Jun 14 15:58:25 2024,9853334,truck,4000
Fri Jun 14 15:58:25 2024,3574099,car,4001
Fri Jun 14 15:58:26 2024,1664268,truck,4001
Fri Jun 14 15:58:27 2024,8471348,car,4004
Fri Fri Jun 14 15:55:35 2024,6358306,car,4007
Fri Jun 14 15:55:36 2024,4135868,car,4009
Fri Jun 14 15:55:38 2024,2647400,truck,4000
Fri Jun 14 15:55:38 2024,7248518,car,4004
Fri Jun 14 15:55:39 2024,1196613,car,4009
Fri Jun 14 15:55:40 2024,42447,truck,4007
Fri Jun 14 15:55:41 2024,6853241,car,4004
Fri Jun 14 15:55:42 2024,9801761,car,4004
Fri Jun 14 15:55:43 2024,1642102,truck,4008
Fri Jun 14 15:55:44 2024,9804736,car,4001
Fri Jun 14 15:55:45 2024,2348883,car,4010
Fri Jun 14 15:55:46 2024,8346736,car,4007
Fri Jun 14 15:55:47 2024,5830099,car,4005
Fri Jun 14 15:55:48 2024,3758968,car,4004
Fri Jun 14 15:55:50 2024,8915933,car,4006
Fri Jun 14 15:55:50 2024,4895277,truck,4004
Fri Jun 14 15:55:52 2024,4983522,car,4Fri Jun 14 15:58:47 2024,7096301,car,4004
Fri Jun 14 15:58:48 2024,1554383,car,4007
Fri Jun 14 15:58:50 2024,4790582,car,4001
Fri Jun 14 15:58:52 2024,8223403,car,4006
Fri Jun 14 15:58:53 2024,8444099,van,4008
Fri Jun 14 15:58:53 2024,7277531,car,4005
Fri Jun 14 15:58:54 2024,8650013,car,4006
Fri Jun 14 15:58:55 2024,8137019,truck,4010
Fri Jun 14 15:58:57 2024,4199276,car,4006
Fri Jun 14 15:58:58 2024,8284482,van,4006
Fri Jun 14 15:59:00 2024,5073231,car,4002
Fri Jun 14 15:59:01 2024,5180446,truck,4005
Fri Jun 14 15:59:02 2024,7085245,car,4009
Fri Jun 14 15:59:03 2024,3315403,car,4007
Fri Jun 14 15:59:05 2024,5086434,car,4002
Fri Jun 14 15:59:07 2024,9231347,car,4009
Fri Jun 14 15:59:07 2024,658617,van,4010
Fri Jun 14 15:59:08 2024,7166963,truck,4005
Fri Jun 14 15:59:09 2024,6000562,truck,4006
Fri Jun 14 15:59:09 2024,8871537,car,4000
Fri Jun 14 15:59:11 2024,6882737,car,4006
Fri Jun 14 15:59:12 2024,6151736,car,4008
Fri Jun 14 15:59:13 2024,3824521,truck,4009
Fri Jun 14 15:59:14 2024,8818042,truck,4008
Fri Jun 14 15:59:15 2024,7573227,truck,4003
Fri Jun 14 15:59:16 2024,6892905,car,4004
Fri Jun 14 15:59:16 2024,3781449,truck,4004
Fri Jun 14 15:59:17 2024,8609521,car,4009
Fri Jun 14 15:59:18 2024,4438371,van,4007
Fri Jun 14 15:59:18 2024,2487695,truck,4002
Fri Jun 14 15:59:20 2024,5467923,car,4001
Fri Jun 14 15:59:22 2024,2544945,van,4005
Fri Jun 14 15:59:22 2024,7815353,car,4006
Fri Jun 14 15:59:23 2024,3180478,car,4006
Fri Jun 14 15:59:24 2024,8676531,car,4006
Fri Jun 14 15:59:25 2024,8503729,truck,4007
Fri Jun 14 15:59:27 2024,2063045,car,4004
Fri Jun 14 15:59:27 2024,3349314,car,4008
Fri Jun 14 15:59:28 2024,4993039,truck,4009
Fri Jun 14 15:59:28 2024,4105318,car,4009
Fri Jun 14 15:59:28 2024,9679328,car,4010
Fri Jun 14 15:59:29 2024,5285045,car,4010
Fri Jun 14 15:59:31 2024,3597308,car,4001
Fri Jun 14 15:59:31 2024,205691,car,4001
Fri Jun 14 15:59:32 2024,3910331,car,4000
Fri Jun 14 15:59:34 2024,3757238,car,4004
Fri Jun 14 15:59:36 2024,363622,car,4010
Fri Jun 14 15:59:37 2024,5079876,van,4006
Fri Jun 14 15:59:38 2024,2914686,car,4007
Fri Jun 14 15:59:38 2024,3679787,van,4001
Fri Jun 14 15:59:38 2024,5758558,car,4009
Fri Jun 14 15:59:38 2024,1026352,car,4000
Fri Jun 14 15:59:40 2024,4638422,car,4007
Fri Jun 14 15:59:41 2024,4381630,truck,4009
Fri Jun 14 15:59:42 2024,4564770,car,4003
Fri Jun 14 15:59:43 2024,4865365,car,4001
Fri Jun 14 15:59:45 2024,2877836,van,4000
Fri Jun 14 15:59:45 2024,6211792,car,4001
Fri Jun 14 15:59:46 2024,758009,van,4010
Fri Jun 14 15:59:47 2024,3882376,car,4005
Fri Jun 14 15:59:49 2024,3366420,car,4010
Fri Jun 14 15:59:49 2024,7456973,car,4007
Fri Jun 14 15:59:50 2024,5236568,car,4010
Fri Jun 14 15:59:52 2024,3227673,car,4010
Fri Jun 14 15:59:53 2024,1071713,car,4002
Fri Jun 14 15:59:54 2024,6336577,car,4002
Fri Jun 14 15:59:56 2024,9359537,car,4006
Fri Jun 14 15:59:56 2024,8002608,truck,4005
Fri Jun 14 15:59:57 2024,3635322,car,4004
Fri Jun 14 15:59:58 2024,7883119,van,4003
Fri Jun 14 15:59:59 2024,6268225,car,4005
Fri Jun 14 15:59:59 2024,3193498,van,4009
Fri Jun 14 16:00:00 2024,2281264,car,4008
Fri Jun 14 16:00:01 2024,6424544,car,4009
Fri Jun 14 16:00:01 2024,9643934,car,4002
Fri Jun 14 16:00:02 2024,9246306,car,4007
Fri Jun 14 16:00:03 2024,4480161,van,4007
Fri Jun 14 16:00:04 2024,7851526,van,4001
Fri Jun 14 16:00:04 2024,2101011,car,4000
Fri Jun 14 16:00:06 2024,3927014,car,4007
Fri Jun 14 16:00:06 2024,7926907,truck,4006
Fri Jun 14 16:00:07 2024,1153021,car,4001
Fri Jun 14 16:00:09 2024,5660091,car,4008
Fri Jun 14 16:00:11 2024,2148461,car,4005
Fri Jun 14 16:00:12 2024,6529848,car,4006
Fri Jun 14 16:00:13 2024,3097468,car,4005
Fri Jun 14 16:00:14 2024,3744061,truck,4009
Fri Jun 14 16:00:15 2024,4128642,car,4005
Fri Jun 14 16:00:16 2024,4609231,truck,4010
Fri Jun 14 16:00:17 2024,8735940,van,4008
Fri Jun 14 16:00:17 2024,1546673,car,4002
Fri Jun 14 16:00:19 2024,8044393,van,4006
Fri Jun 14 16:00:20 2024,6462113,car,4009
Fri Jun 14 16:00:20 2024,2627275,car,4007
Fri Jun 14 16:00:21 2024,5606862,car,4001
Fri Jun 14 16:00:23 2024,8433844,car,4003
Fri Jun 14 16:00:23 2024,1252099,truck,4003
Fri Jun 14 16:00:23 2024,3956599,car,4009
Fri Jun 14 16:00:25 2024,6925957,car,4004
Fri Jun 14 16:00:27 2024,6064623,car,4000
Fri Jun 14 16:00:27 2024,9925988,car,4002
Fri Jun 14 16:00:28 2024,9901929,van,4002
Fri Jun 14 16:00:30 2024,7611742,truck,4003
Fri Jun 14 16:00:31 2024,5579725,car,4000
Fri Jun 14 16:00:32 2024,2820916,car,4010
Fri Jun 14 16:00:33 2024,7974238,car,4001
Fri Jun 14 16:00:33 2024,7298304,car,4009
Fri Jun 14 16:00:33 2024,52568,van,4001
Fri Jun 14 16:00:34 2024,4166247,truck,4003
Fri Jun 14 16:00:35 2024,3937255,car,4006
Fri Jun 14 16:00:36 2024,9651017,truck,4009
Fri Jun 14 16:00:38 2024,8075825,car,4007
Fri Jun 14 16:00:39 2024,911617,car,4001
Fri Jun 14 16:00:40 2024,9719369,car,4006
Fri Jun 14 16:00:41 2024,5724983,car,4002
Fri Jun 14 16:00:42 2024,611643,truck,4009
Fri Jun 14 16:00:43 2024,441477,car,4000
Fri Jun 14 16:00:45 2024,8166707,van,4000
Fri Jun 14 16:00:45 2024,1501945,car,4002
Fri Jun 14 16:00:47 2024,7054005,car,4003
Fri Jun 14 16:00:48 2024,8331603,car,4006
